Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
C1,2023-11-29,2023-48,Union Berlin,Braga,A,0.8,1.8,1,1, 1-1,N,Rouge 2,1.2,3.3,N,,10,27,5,13,38,9,22,3,0.3,2,57.1,0.0,0.0,0.28,0.0,,,15,33,2,1,0,0,1,0,0,0.38,1.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-11-25,2023-47,Union Berlin,Augsburg,H,2.1,1.7,1,1, 1-1,N,,1.8,1.3,N,,28,22,4,10,61,9,9,5,1.0,0,60.0,0.31,1.0,0.3,0.0,7.73,1.77,15,33,2,1,1,0,0,1,0,0.4,1.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-11-12,2023-46,Union Berlin,Bayer Leverkusen,A,0.0,2.4,0,4, 0-4,D,,0.1,3.7,,N,4,23,6,9,18,2,7,3,3.2,0,36.8,0.0,0.0,0.54,2.0,105.0,0.03,15,33,2,0,0,0,0,0,0,0.67,2.5,Bas,5,-3.5115777425449957,-0.43297435992661176
C1,2023-11-08,2023-45,Union Berlin,Napoli,A,1.1,1.7,1,1, 1-1,N,,1.2,3.4,,O,27,20,8,14,24,4,10,4,0.9,0,35.7,0.04,0.0,0.2,0.0,,,15,33,2,1,0,0,0,0,0,0.57,2.5,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-11-04,2023-44,Union Berlin,Eintracht Frankfurt,H,0.7,1.6,0,3, 0-3,D,,1.7,3.0,,N,19,30,5,23,51,8,20,2,2.3,0,36.0,0.02,0.0,0.14,0.0,11.57,0.84,15,33,2,0,0,0,0,0,0,0.22,1.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-10-28,2023-43,Union Berlin,Werder Bremen,A,0.6,0.8,0,2, 0-2,D,Rouge 1,1.1,1.2,,N,14,17,9,14,43,7,10,3,0.5,1,40.0,0.0,0.0,0.0,0.0,18.27,0.93,15,33,2,0,0,0,0,0,1,0.64,1.0,Bas,5,-3.5115777425449957,-0.43297435992661176
C1,2023-10-24,2023-43,Union Berlin,Napoli,H,0.4,0.2,0,1, 0-1,D,,0.9,0.6,,N,16,17,2,15,39,11,16,2,0.3,0,51.4,0.06,0.0,0.01,0.0,,,15,33,2,0,1,0,0,0,1,0.13,0.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-10-21,2023-42,Union Berlin,Stuttgart,H,0.6,1.4,0,3, 0-3,D,,1.0,2.3,,N,15,33,2,10,40,10,6,0,2.7,0,65.9,0.15,0.0,0.0,0.0,11.45,0.41,15,33,2,0,0,0,0,0,1,0.2,0.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-10-07,2023-40,Union Berlin,Dortmund,A,1.4,1.6,2,4, 2-4,D,,1.2,2.1,,N,24,34,3,8,18,8,5,2,1.8,0,54.2,0.31,1.0,0.48,0.0,15.16,1.13,15,33,2,0,0,0,1,0,0,0.38,0.0,Bas,5,-3.5115777425449957,-0.43297435992661176
C1,2023-10-03,2023-40,Union Berlin,Braga,H,2.0,1.2,2,3, 2-3,D,,2.9,0.9,N,,26,18,6,9,33,13,16,3,1.8,0,61.9,0.32,0.0,0.03,0.0,,,15,33,2,0,1,0,0,1,1,0.67,0.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-09-30,2023-39,Union Berlin,Heidenheim,A,2.2,0.8,0,1, 0-1,D,,2.7,1.2,,N,32,30,6,12,58,9,19,2,0.8,0,53.8,0.14,0.0,0.04,0.0,11.05,2.56,15,33,2,0,1,0,0,1,1,0.5,0.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-09-23,2023-38,Union Berlin,Hoffenheim,H,1.6,2.0,0,2, 0-2,D,,1.9,2.3,,N,39,27,9,16,51,5,22,8,2.1,0,55.3,0.22,0.0,0.47,0.0,13.94,0.96,15,33,2,0,0,1,0,1,0,0.56,0.0,Bas,5,-3.5115777425449957,-0.43297435992661176
C1,2023-09-20,2023-38,Union Berlin,Real Madrid,A,0.2,3.7,0,1, 0-1,D,,0.6,5.8,,N,8,24,2,6,12,4,8,2,2.6,0,33.3,0.0,0.0,0.41,0.0,,,15,33,2,0,0,1,0,0,0,0.33,0.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-09-16,2023-37,Union Berlin,Wolfsburg,A,1.1,0.4,1,2, 1-2,D,,2.5,0.5,,N,36,22,4,10,49,9,12,4,1.0,0,47.8,0.06,0.0,0.0,0.0,9.96,2.17,15,33,2,0,1,0,0,0,1,0.4,0.0,Bas,5,-3.5115777425449957,-0.43297435992661176
AL,2023-09-03,2023-36,Union Berlin,RB Leipzig,H,0.3,1.2,0,3, 0-3,D,Rouge 1,0.6,2.0,,N,5,26,7,22,26,6,7,1,1.9,0,35.3,0.0,0.0,0.09,0.0,15.1,0.42,15,33,2,0,0,0,0,0,1,0.32,0.0,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2023-08-26,2023-34,Union Berlin,Darmstadt,A,1.7,2.3,4,1, 4-1,V,Rouge 1,1.9,4.7,O,,22,24,3,8,16,7,3,0,1.8,0,54.3,0.51,2.0,0.01,0.0,14.09,0.78,15,33,2,1,0,1,1,1,0,0.38,0.0,Normal,5,-3.5115777425449957,-0.43297435992661176
AL,2023-08-20,2023-34,Union Berlin,Mainz 05,H,1.9,2.3,4,1, 4-1,V,,2.7,1.6,O,,21,11,3,12,27,7,5,3,2.5,0,57.6,0.11,0.0,0.0,0.0,16.25,1.03,15,33,2,1,0,1,1,1,0,0.25,0.0,Normal,5,-3.5115777425449957,-0.43297435992661176
ES,2024-05-26,2024-21,Valencia,Celta Vigo,A,2.0,1.5,2,2, 2-2,N,,2.4,0.7,,O,22,31,13,19,38,7,20,8,2.3,1,61.5,0.0,0.0,0.0,0.0,11.28,1.88,9,49,2,1,1,1,0,1,0,0.68,2.5,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-05-19,2024-20,Valencia,Girona,H,3.2,2.6,1,3, 1-3,D,,3.2,3.2,,N,33,23,4,16,34,6,20,12,2.2,0,29.4,0.02,0.0,0.09,0.0,15.0,1.66,9,49,2,0,1,0,0,1,0,0.25,2.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-05-16,2024-19,Valencia,Real Sociedad,A,0.8,1.3,0,1, 0-1,D,,0.5,2.0,,N,13,15,4,14,24,6,10,3,2.0,0,31.0,0.06,0.0,0.07,0.0,17.94,0.92,9,49,2,0,0,1,0,0,1,0.29,1.5,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-05-12,2024-19,Valencia,Rayo Vallecano,H,1.3,0.6,0,0, 0-0,N,,2.2,1.2,,,24,32,9,20,37,9,18,7,0.1,0,46.2,0.08,0.0,0.11,0.0,7.12,1.68,9,49,2,1,1,1,0,0,1,0.45,2.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-05-05,2024-18,Valencia,Alaves,H,0.9,0.8,0,1, 0-1,D,,1.5,1.4,,N,23,23,9,23,39,12,16,3,0.5,0,52.9,0.01,0.0,0.11,1.0,7.61,1.59,9,49,2,0,1,0,0,0,1,0.39,2.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-04-29,2024-17,Valencia,Barcelona,A,2.1,2.2,2,4, 2-4,D,Rouge 1,0.8,2.8,,N,9,26,5,14,8,1,8,4,1.4,1,33.3,0.0,0.0,0.45,1.0,28.5,0.67,9,49,2,0,0,0,0,1,0,0.36,2.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-04-20,2024-15,Valencia,Real Betis,H,1.1,1.3,1,2, 1-2,D,,0.9,1.0,,N,15,28,8,20,46,12,16,3,1.4,0,50.0,0.06,0.0,0.3,0.0,8.26,0.67,9,49,2,0,0,0,0,0,1,0.4,2.0,Haut,3,-2.4209569378052214,-2.349709407127445
ES,2024-04-15,2024-15,Valencia,Osasuna,A,0.2,1.9,1,0, 1-0,V,,0.5,2.3,O,,7,23,5,13,13,1,9,3,1.1,0,40.9,0.0,0.0,0.04,0.0,26.73,0.11,9,49,2,1,0,1,1,0,0,0.38,2.5,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2024-04-04,2024-13,Valencia,Granada,A,0.4,0.6,1,0, 1-0,V,,0.4,1.5,O,,11,18,4,11,18,4,8,2,0.2,0,45.2,0.03,0.0,0.05,0.0,16.64,1.38,9,49,2,1,0,1,1,0,1,0.36,2.0,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2024-03-30,2024-12,Valencia,Mallorca,H,1.5,0.9,0,0, 0-0,N,,1.7,1.4,,,25,24,8,21,31,8,17,3,0.2,0,44.7,0.07,0.0,0.1,0.0,12.33,1.98,9,49,2,1,1,1,0,0,1,0.38,2.0,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2024-03-17,2024-11,Valencia,Villarreal,A,1.1,2.0,0,1, 0-1,D,,1.7,2.2,,N,27,34,6,13,48,11,16,4,2.4,0,32.3,0.13,0.0,0.22,0.0,12.78,0.58,9,49,2,0,0,1,0,0,0,0.46,1.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-03-09,2024-09,Valencia,Getafe,H,0.8,1.3,1,0, 1-0,V,,1.8,2.0,O,,18,17,6,20,36,9,13,4,1.3,0,29.5,0.01,0.0,0.02,0.0,9.82,1.42,9,49,2,1,0,1,1,0,1,0.3,1.5,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-03-02,2024-08,Valencia,Real Madrid,H,1.1,2.2,2,2, 2-2,N,,0.8,3.2,N,,17,30,6,11,27,4,11,1,2.4,0,38.5,0.01,0.0,0.0,0.0,16.3,1.25,9,49,2,1,0,1,1,0,0,0.55,1.5,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2024-02-17,2024-06,Valencia,Sevilla,H,1.0,0.0,0,0, 0-0,N,,1.7,0.4,,,27,14,4,16,54,9,17,5,0.0,0,52.4,0.01,0.0,0.0,0.0,21.63,2.46,9,49,2,1,1,0,0,0,1,0.25,1.5,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-02-10,2024-05,Valencia,Las Palmas,A,0.5,1.3,0,2, 0-2,D,,0.7,1.2,,N,11,27,6,9,16,4,9,2,1.4,1,46.2,0.04,0.0,0.0,0.0,33.62,0.28,9,49,2,0,0,0,0,0,1,0.67,1.5,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-02-03,2024-04,Valencia,Almeria,H,1.4,1.9,2,1, 2-1,V,,1.0,2.8,O,,13,26,5,16,33,6,10,4,1.2,0,25.0,0.0,0.0,0.07,0.0,7.53,1.17,9,49,2,1,0,1,1,0,0,0.31,1.5,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2024-01-28,2024-04,Valencia,Atletico Madrid,A,0.5,2.4,0,2, 0-2,D,,0.7,4.2,,N,17,25,7,15,39,6,7,0,3.2,0,44.4,0.08,0.0,0.04,0.0,20.21,0.1,9,49,2,0,0,1,0,0,0,0.47,1.5,Haut,3,-2.4209569378052214,-2.349709407127445
ES,2024-01-20,2024-02,Valencia,Athletic Club,H,0.9,0.5,1,0, 1-0,V,,2.1,0.8,O,,12,23,8,20,31,7,6,2,0.7,0,60.0,0.0,0.0,0.0,0.0,19.88,1.77,9,49,2,1,1,1,1,0,1,0.4,1.0,Haut,3,-2.4209569378052214,-2.349709407127445
ES,2024-01-14,2024-02,Valencia,Cadiz,A,1.9,1.1,4,1, 4-1,V,,2.6,0.7,O,,14,28,6,16,21,2,7,3,1.2,0,53.8,0.0,0.0,0.0,0.0,10.95,1.52,9,49,2,1,1,1,1,1,1,0.38,1.0,Haut,3,-2.4209569378052214,-2.349709407127445
ES,2024-01-02,2024-00,Valencia,Villarreal,H,2.8,0.5,3,1, 3-1,V,,1.7,1.2,O,,17,25,12,15,33,7,15,4,1.9,0,58.8,0.0,0.0,0.0,0.0,12.57,2.52,9,49,2,1,1,1,1,1,1,0.8,1.5,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2023-12-19,2023-51,Valencia,Rayo Vallecano,A,0.3,0.3,1,0, 1-0,V,,0.4,0.7,O,,13,16,1,7,34,3,10,4,0.1,0,48.6,0.05,0.0,0.01,0.0,9.79,1.06,9,49,2,1,0,1,1,0,1,0.14,2.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-12-16,2023-50,Valencia,Barcelona,H,0.5,3.2,1,1, 1-1,N,,0.9,5.8,,O,19,19,3,9,20,6,8,2,2.2,0,32.3,0.02,0.0,0.03,0.0,19.81,0.13,9,49,2,1,0,1,1,0,0,0.33,2.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-12-08,2023-49,Valencia,Getafe,A,0.1,0.7,0,1, 0-1,D,Rouge 2,0.4,1.0,,N,6,22,1,4,13,0,3,0,1.1,0,41.2,0.08,0.0,0.0,0.0,11.76,0.58,9,49,2,0,0,1,0,0,1,0.25,2.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-12-02,2023-48,Valencia,Girona,A,1.0,1.6,1,2, 1-2,D,,0.6,2.7,N,,14,24,9,18,10,2,9,3,2.9,0,47.8,0.21,0.0,0.0,0.0,91.5,0.67,9,49,2,0,0,1,0,0,0,0.5,2.0,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2023-11-25,2023-47,Valencia,Celta Vigo,H,0.5,0.8,0,0, 0-0,N,,0.7,1.2,,,16,40,6,24,41,8,17,2,0.1,0,52.8,0.29,0.0,0.11,0.0,8.56,0.86,9,49,2,1,0,1,0,0,1,0.25,1.0,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2023-11-11,2023-45,Valencia,Real Madrid,A,1.7,1.7,1,5, 1-5,D,,3.3,1.6,,N,19,33,2,12,40,7,22,4,2.5,1,66.7,0.0,0.0,0.03,0.0,10.85,1.52,9,49,2,0,0,0,0,1,0,0.17,1.0,Haut,3,-2.4209569378052214,-2.349709407127445
ES,2023-11-05,2023-45,Valencia,Granada,H,1.2,0.5,1,0, 1-0,V,,0.6,0.8,,,21,34,7,17,33,6,7,0,0.0,0,45.8,0.0,0.0,0.04,0.0,5.92,2.25,9,49,2,1,1,0,0,0,1,0.41,1.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-10-29,2023-44,Valencia,Athletic Club,A,1.9,1.9,2,2, 2-2,N,,3.3,3.4,,O,21,46,12,31,29,8,18,5,1.8,0,42.1,0.14,0.0,0.08,0.0,10.77,1.79,9,49,2,1,0,0,1,1,0,0.39,1.0,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2023-10-23,2023-43,Valencia,Cadiz,H,1.5,0.6,2,0, 2-0,V,Rouge 2,1.1,1.1,O,,22,20,7,20,40,6,26,7,1.4,2,46.2,0.09,0.0,0.07,0.0,10.11,2.41,9,49,2,1,1,1,1,0,1,0.35,1.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-10-07,2023-40,Valencia,Mallorca,A,0.5,0.6,1,1, 1-1,N,,0.6,1.5,,O,21,29,17,32,43,2,16,4,2.3,1,45.7,0.01,0.0,0.14,0.0,9.34,0.92,9,49,2,1,0,1,1,0,1,0.53,2.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-10-01,2023-40,Valencia,Real Betis,A,0.7,1.6,0,3, 0-3,D,,1.0,3.2,,N,17,24,6,14,24,1,15,3,1.4,0,45.8,0.23,0.0,0.31,1.0,17.94,0.21,9,49,2,0,0,0,0,0,0,0.43,2.5,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2023-09-27,2023-39,Valencia,Real Sociedad,H,0.4,0.2,0,1, 0-1,D,Rouge 1,0.6,0.3,,N,12,20,8,15,21,2,6,1,0.0,0,35.7,0.11,0.0,0.16,1.0,14.86,1.25,9,49,2,0,1,0,0,0,1,0.53,1.0,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2023-09-23,2023-38,Valencia,Almeria,A,0.8,2.6,2,2, 2-2,N,,1.2,2.0,N,,12,30,7,12,19,3,13,1,3.2,1,35.1,0.03,0.0,0.05,0.0,17.1,0.36,9,49,2,1,0,1,1,0,0,0.58,1.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-09-16,2023-37,Valencia,Atletico Madrid,H,1.3,0.6,3,0, 3-0,V,,1.1,1.7,O,,22,26,8,21,19,2,14,7,0.6,0,32.0,0.3,0.0,0.05,0.0,16.07,2.61,9,49,2,1,1,1,1,0,1,0.38,1.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-09-02,2023-35,Valencia,Alaves,A,0.8,1.3,0,1, 0-1,D,,1.2,1.2,,,18,22,12,21,47,8,21,2,1.0,0,42.9,0.0,0.0,0.16,0.0,7.94,0.41,9,49,2,0,0,0,0,0,1,0.57,1.0,Bas,3,-2.4209569378052214,-2.349709407127445
ES,2023-08-27,2023-35,Valencia,Osasuna,H,1.7,1.2,1,2, 1-2,D,,2.3,1.1,N,,27,25,12,24,50,11,35,6,1.4,0,48.5,0.01,0.0,0.12,0.0,6.17,1.65,9,49,2,0,1,0,0,1,1,0.5,1.0,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2023-08-18,2023-33,Valencia,Las Palmas,H,1.5,0.5,1,0, 1-0,V,,1.3,0.9,,,16,25,11,19,27,5,16,3,0.1,0,47.6,0.07,0.0,0.0,0.0,12.09,2.06,9,49,2,1,1,1,0,0,1,0.58,1.0,Normal,3,-2.4209569378052214,-2.349709407127445
ES,2023-08-11,2023-32,Valencia,Sevilla,A,1.1,0.7,2,1, 2-1,V,,1.8,1.3,O,,19,34,12,22,26,7,13,5,1.0,1,52.8,0.0,0.0,0.0,0.0,8.37,1.64,9,49,2,1,1,0,1,0,1,0.55,1.0,Normal,3,-2.4209569378052214,-2.349709407127445
IT,2024-05-26,2024-21,Verona,Inter,H,1.7,2.4,2,2, 2-2,N,,2.4,2.4,,O,30,20,4,11,30,10,14,4,2.7,1,23.1,0.19,0.0,0.03,0.0,11.95,0.54,13,38,2,1,0,1,1,1,0,0.36,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-05-20,2024-20,Verona,Salernitana,A,2.1,0.6,2,1, 2-1,V,,3.5,0.2,O,,33,25,9,17,30,12,19,5,0.4,0,59.5,0.06,0.0,0.06,0.0,11.68,2.48,13,38,2,1,1,0,0,1,1,0.53,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-05-12,2024-19,Verona,Torino,H,1.2,0.5,1,2, 1-2,D,Rouge 1,2.0,1.0,N,,23,33,5,15,31,8,10,3,1.0,0,54.5,0.0,0.0,0.09,0.0,9.15,1.45,13,38,2,0,1,0,0,0,1,0.33,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-05-05,2024-18,Verona,Fiorentina,H,1.9,0.9,2,1, 2-1,V,,1.2,1.3,,O,13,26,2,9,29,3,15,3,0.7,0,37.5,0.0,0.0,0.0,0.0,11.55,1.71,13,38,2,1,1,0,1,1,1,0.22,2.0,Normal,3,-2.212331920674436,-1.7779888225403646
IT,2024-04-27,2024-16,Verona,Lazio,A,0.6,1.1,0,1, 0-1,D,,1.1,1.7,,N,14,32,3,11,20,7,7,1,1.5,0,37.1,0.0,0.0,0.06,0.0,14.17,0.76,13,38,2,0,0,1,0,0,1,0.27,2.0,Normal,3,-2.212331920674436,-1.7779888225403646
IT,2024-04-20,2024-15,Verona,Udinese,H,0.8,1.7,1,0, 1-0,V,,1.1,2.0,O,,30,22,6,15,22,7,10,3,0.1,0,44.2,0.49,1.0,0.24,0.0,8.05,0.9,13,38,2,1,0,1,1,0,0,0.4,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-04-15,2024-15,Verona,Atalanta,A,1.5,1.5,2,2, 2-2,N,,2.5,2.3,,O,22,21,5,19,33,5,6,2,2.2,0,54.0,0.31,0.0,0.18,0.0,14.0,0.92,13,38,2,1,0,1,1,0,0,0.26,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-04-07,2024-14,Verona,Genoa,H,1.3,2.2,1,2, 1-2,D,,2.7,1.3,N,,24,25,10,18,58,12,21,4,1.9,0,55.6,0.04,0.0,0.14,0.0,10.22,0.58,13,38,2,0,0,0,0,0,0,0.56,2.0,Normal,3,-2.212331920674436,-1.7779888225403646
IT,2024-04-01,2024-13,Verona,Cagliari,A,1.4,0.6,1,1, 1-1,N,,2.0,1.1,N,,15,33,5,15,26,4,17,4,0.5,0,54.3,0.0,0.0,0.0,0.0,5.59,1.81,13,38,2,1,1,0,0,0,1,0.33,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-03-17,2024-11,Verona,Milan,H,0.5,2.7,1,3, 1-3,D,,0.7,2.4,,N,28,35,9,18,37,8,17,4,1.9,1,50.0,0.0,0.0,0.49,0.0,11.24,0.17,13,38,2,0,0,0,1,0,0,0.5,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-03-10,2024-10,Verona,Lecce,A,0.6,1.0,1,0, 1-0,V,,0.9,1.3,O,,22,22,3,10,23,3,6,2,0.2,2,51.1,0.05,0.0,0.25,0.0,6.16,0.89,13,38,2,1,0,1,1,0,1,0.3,2.0,Normal,3,-2.212331920674436,-1.7779888225403646
IT,2024-03-03,2024-09,Verona,Sassuolo,H,0.4,0.5,1,0, 1-0,V,,0.6,0.5,O,,17,20,9,16,23,6,10,1,0.1,0,55.6,0.0,0.0,0.0,0.0,6.0,1.45,13,38,2,1,0,1,1,0,1,0.56,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-02-23,2024-07,Verona,Bologna,A,0.6,1.6,0,2, 0-2,D,,0.5,2.5,,N,12,23,9,20,26,3,10,3,1.2,0,51.6,0.14,0.0,0.05,0.0,12.35,0.26,13,38,2,0,0,0,0,0,0,0.45,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-02-17,2024-06,Verona,Juventus,H,0.6,1.8,2,2, 2-2,N,,0.9,2.0,N,,23,24,8,14,40,3,24,2,1.5,1,52.4,0.15,0.0,0.13,0.0,15.89,0.47,13,38,2,1,0,0,1,0,0,0.57,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-02-11,2024-06,Verona,Monza,A,0.7,0.7,0,0, 0-0,N,,1.0,0.5,,,18,16,2,8,31,6,17,3,0.0,0,62.9,0.2,0.0,0.06,0.0,15.65,1.05,13,38,2,1,0,0,0,0,1,0.25,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-02-04,2024-05,Verona,Napoli,A,0.9,1.2,1,2, 1-2,D,,1.5,2.2,N,,17,34,6,16,24,5,11,3,1.4,1,57.1,0.44,1.0,0.04,0.0,17.9,0.77,13,38,2,0,0,0,1,0,1,0.38,2.0,Normal,3,-2.212331920674436,-1.7779888225403646
IT,2024-01-28,2024-04,Verona,Frosinone,H,2.2,1.2,1,1, 1-1,N,,1.0,2.2,,O,25,20,4,13,32,5,18,4,1.2,0,60.5,0.0,0.0,0.11,0.0,11.24,1.86,13,38,2,1,1,1,0,1,1,0.31,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-01-20,2024-02,Verona,Roma,A,1.1,0.9,1,2, 1-2,D,,0.8,1.8,,N,22,21,17,29,39,7,27,1,1.5,0,64.7,0.02,0.0,0.0,0.0,16.28,1.07,13,38,2,0,1,0,0,0,1,0.59,2.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-01-13,2024-01,Verona,Empoli,H,0.8,0.8,2,1, 2-1,V,,1.3,1.2,O,,20,25,10,25,30,7,22,8,0.4,1,88.9,0.37,2.0,0.1,0.0,9.54,1.83,13,38,2,1,0,0,1,0,1,0.4,1.5,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2024-01-06,2024-00,Verona,Inter,A,1.3,1.9,1,2, 1-2,D,,1.2,2.1,,N,14,19,4,7,28,7,17,4,2.1,0,53.8,0.0,0.0,0.26,0.0,14.91,0.77,13,38,2,0,0,1,0,0,0,0.57,1.5,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2023-12-30,2023-52,Verona,Salernitana,H,0.8,0.5,0,1, 0-1,D,,1.4,1.0,,N,22,36,13,20,33,5,23,6,1.0,0,57.5,0.28,0.0,0.04,0.0,7.25,1.34,13,38,2,0,1,0,0,0,1,0.65,1.0,Normal,3,-2.212331920674436,-1.7779888225403646
IT,2023-12-23,2023-51,Verona,Cagliari,H,0.9,0.8,2,0, 2-0,V,Rouge 2,1.6,1.4,O,,26,19,8,13,44,7,27,8,0.2,0,63.8,0.02,0.0,0.24,0.0,10.94,1.15,13,38,2,1,1,1,1,0,1,0.62,1.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2023-12-17,2023-51,Verona,Fiorentina,A,2.5,0.5,0,1, 0-1,D,,1.5,1.1,,N,24,30,9,18,12,3,8,2,0.5,1,66.7,0.24,0.0,0.0,0.0,10.86,2.91,13,38,2,0,1,0,0,1,1,0.5,1.0,Normal,3,-2.212331920674436,-1.7779888225403646
IT,2023-12-09,2023-49,Verona,Lazio,H,1.0,1.0,1,1, 1-1,N,Rouge 1,1.0,1.9,,O,9,26,6,16,12,1,9,0,1.6,2,43.5,0.02,0.0,0.22,0.0,16.0,1.13,13,38,2,1,0,1,0,0,1,0.38,1.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2023-12-03,2023-49,Verona,Udinese,A,1.3,1.9,3,3, 3-3,N,,1.1,2.8,,O,23,28,9,26,43,8,18,4,2.1,1,50.0,0.1,0.0,0.74,1.0,5.14,0.95,13,38,2,1,0,0,1,0,0,0.35,1.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2023-11-27,2023-48,Verona,Lecce,H,1.7,1.0,2,2, 2-2,N,,2.3,1.5,,O,32,20,9,16,33,7,10,2,1.0,0,68.0,0.28,1.0,0.0,0.0,9.64,1.67,13,38,2,1,1,0,1,1,1,0.56,1.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2023-11-10,2023-45,Verona,Genoa,A,0.2,1.6,0,1, 0-1,D,,0.5,2.2,,N,10,16,5,14,28,2,6,1,0.8,1,63.9,0.17,0.0,0.09,0.0,10.37,0.19,13,38,2,0,0,0,0,0,0,0.36,1.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2023-11-05,2023-45,Verona,Monza,H,1.0,0.9,1,3, 1-3,D,,1.9,1.1,,N,27,18,4,8,31,9,19,2,1.3,0,57.9,0.0,0.0,0.21,1.0,41.13,1.12,13,38,2,0,1,0,0,0,1,0.5,1.0,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2023-10-28,2023-43,Verona,Juventus,A,0.3,3.3,0,1, 0-1,D,,0.6,4.2,,N,13,25,3,10,19,3,12,3,1.7,0,51.9,0.06,0.0,0.05,0.0,17.12,0.02,13,38,2,0,0,1,0,0,0,0.3,1.5,Bas,3,-2.212331920674436,-1.7779888225403646
IT,2023-10-21,2023-42,Verona,Napoli,H,1.3,2.3,1,3, 1-3,D,,1.7,3.3,,N,30,20,18,25,34,7,19,3,2.8,0,80.8,0.28,0.0,0.15,0.0,29.3,0.36,13,38,2,0,0,0,0,0,0,0.72,1.0,Bas,3,-2.212331920674436,-1.7779888225403646
