,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
223,,33,28/04/2024,Roma,Napoli,34.29,0.35,
224,,34,05/05/2024,Roma,Juventus,11.73,1.92,
225,,35,12/05/2024,Roma,Atalanta,20.67,0.41,
226,,36,19/05/2024,Roma,Genoa,13.22,1.52,
227,,37,26/05/2024,Roma,Empoli,5.72,0.55,
228,,0,20/08/2023,Lazio,Lecce,9.96,1.72,
229,,1,27/08/2023,Lazio,Genoa,7.73,1.51,
230,,2,02/09/2023,Lazio,Napoli,24.53,1.4,
231,,3,16/09/2023,Lazio,Juventus,9.23,0.21,
232,,4,23/09/2023,Lazio,Monza,14.08,0.69,
233,,5,27/09/2023,Lazio,Torino,13.31,1.9,
234,,6,30/09/2023,Lazio,AC Milan,15.11,0.12,
235,,7,08/10/2023,Lazio,Atalanta,14.33,1.91,
236,,8,21/10/2023,Lazio,Sassuolo,14.26,2.86,
237,,9,30/10/2023,Lazio,Fiorentina,16.58,2.74,
238,,10,03/11/2023,Lazio,Bologna,12.45,1.01,
239,,11,12/11/2023,Lazio,Roma,19.82,1.32,
240,,12,25/11/2023,Lazio,Salernitana,4.46,1.73,
241,,13,02/12/2023,Lazio,Cagliari,9.54,2.7,
242,,14,09/12/2023,Lazio,Verona,9.15,1.47,
243,,15,17/12/2023,Lazio,Inter,15.44,1.34,
244,,16,22/12/2023,Lazio,Empoli,9.31,2.41,
245,,17,29/12/2023,Lazio,Frosinone,7.79,1.9,
246,,18,07/01/2024,Lazio,Udinese,6.5,1.19,
247,,19,14/01/2024,Lazio,Lecce,10.16,1.46,
248,,20,28/01/2024,Lazio,Napoli,24.68,1.51,
249,,21,04/02/2024,Lazio,Atalanta,27.69,0.38,
250,,22,10/02/2024,Lazio,Cagliari,21.38,2.12,
251,,23,18/02/2024,Lazio,Bologna,37.75,1.3,
252,,24,22/02/2024,Lazio,Torino,22.33,0.29,
253,,25,26/02/2024,Lazio,Fiorentina,17.4,0.05,
254,,26,01/03/2024,Lazio,AC Milan,11.71,2.02,
255,,27,11/03/2024,Lazio,Udinese,6.05,1.89,
256,,28,16/03/2024,Lazio,Frosinone,7.36,2.27,
257,,29,30/03/2024,Lazio,Juventus,6.38,2.04,
258,,30,06/04/2024,Lazio,Roma,10.04,1.13,
259,,31,12/04/2024,Lazio,Salernitana,6.96,2.66,
260,,32,19/04/2024,Lazio,Genoa,8.56,1.67,
261,,33,27/04/2024,Lazio,Verona,4.44,1.95,
262,,34,04/05/2024,Lazio,Monza,27.23,1.0,
263,,35,12/05/2024,Lazio,Empoli,6.85,1.79,
264,,36,19/05/2024,Lazio,Inter,24.4,0.66,
265,,37,26/05/2024,Lazio,Sassuolo,5.65,1.45,
266,,0,19/08/2023,Fiorentina,Genoa,10.19,1.64,
267,,1,27/08/2023,Fiorentina,Lecce,5.77,2.27,
268,,2,03/09/2023,Fiorentina,Inter,15.14,0.0,
269,,3,17/09/2023,Fiorentina,Atalanta,9.04,2.05,
270,,4,24/09/2023,Fiorentina,Udinese,13.0,0.13,
271,,5,28/09/2023,Fiorentina,Frosinone,8.35,1.7,
272,,6,02/10/2023,Fiorentina,Cagliari,15.87,1.94,
273,,7,08/10/2023,Fiorentina,Napoli,14.52,1.36,
274,,8,23/10/2023,Fiorentina,Empoli,5.27,0.57,
275,,9,30/10/2023,Fiorentina,Lazio,10.96,0.16,
276,,10,05/11/2023,Fiorentina,Juventus,8.0,1.11,
277,,11,12/11/2023,Fiorentina,Bologna,11.13,0.8,
278,,12,25/11/2023,Fiorentina,AC Milan,12.11,1.26,
279,,13,03/12/2023,Fiorentina,Salernitana,8.27,2.74,
280,,14,10/12/2023,Fiorentina,Roma,7.92,1.55,
281,,15,17/12/2023,Fiorentina,Verona,4.64,0.05,
282,,16,22/12/2023,Fiorentina,Monza,12.79,2.47,
283,,17,29/12/2023,Fiorentina,Torino,19.1,1.77,
284,,18,06/01/2024,Fiorentina,Sassuolo,6.67,2.13,
285,,19,14/01/2024,Fiorentina,Udinese,3.72,1.82,
286,,20,28/01/2024,Fiorentina,Inter,14.06,2.42,
287,,21,02/02/2024,Fiorentina,Lecce,7.38,0.53,
288,,22,11/02/2024,Fiorentina,Frosinone,9.9,2.51,
289,,23,14/02/2024,Fiorentina,Bologna,17.3,0.42,
290,,24,18/02/2024,Fiorentina,Empoli,8.75,1.24,
291,,25,26/02/2024,Fiorentina,Lazio,15.05,2.92,
292,,26,02/03/2024,Fiorentina,Torino,7.71,1.42,
293,,27,10/03/2024,Fiorentina,Roma,23.18,2.57,
294,,28,30/03/2024,Fiorentina,AC Milan,21.4,0.5,
295,,29,07/04/2024,Fiorentina,Juventus,11.11,0.14,
296,,30,15/04/2024,Fiorentina,Genoa,9.94,1.49,
297,,31,21/04/2024,Fiorentina,Salernitana,8.25,2.8,
298,,32,28/04/2024,Fiorentina,Sassuolo,9.42,2.98,
299,,33,05/05/2024,Fiorentina,Verona,6.0,1.0,
300,,34,13/05/2024,Fiorentina,Monza,11.96,2.28,
301,,35,17/05/2024,Fiorentina,Napoli,8.3,0.72,
302,,36,24/05/2024,Fiorentina,Cagliari,7.38,1.49,
303,,37,02/06/2024,Fiorentina,Atalanta,10.92,0.8,
304,,0,19/08/2023,Napoli,Frosinone,11.1,1.67,
305,,1,27/08/2023,Napoli,Sassuolo,7.39,2.97,
306,,2,02/09/2023,Napoli,Lazio,10.04,1.28,
307,,3,16/09/2023,Napoli,Genoa,5.48,0.97,
308,,4,24/09/2023,Napoli,Bologna,10.14,2.77,
309,,5,27/09/2023,Napoli,Udinese,6.21,2.84,
310,,6,30/09/2023,Napoli,Lecce,9.5,2.75,
311,,7,08/10/2023,Napoli,Fiorentina,17.4,1.37,
312,,8,21/10/2023,Napoli,Verona,7.46,2.5,
313,,9,29/10/2023,Napoli,AC Milan,13.0,0.82,
314,,10,04/11/2023,Napoli,Salernitana,6.12,2.41,
315,,11,12/11/2023,Napoli,Empoli,5.65,1.94,
316,,12,25/11/2023,Napoli,Atalanta,12.94,2.52,
317,,13,03/12/2023,Napoli,Inter,14.86,0.24,
318,,14,08/12/2023,Napoli,Juventus,7.67,1.67,
319,,15,16/12/2023,Napoli,Cagliari,6.44,2.15,
320,,16,23/12/2023,Napoli,Roma,8.82,0.27,
321,,17,29/12/2023,Napoli,Monza,15.0,2.26,
322,,18,07/01/2024,Napoli,Torino,22.08,0.58,
323,,19,13/01/2024,Napoli,Salernitana,6.16,2.92,
324,,20,28/01/2024,Napoli,Lazio,23.9,0.9,
325,,21,04/02/2024,Napoli,Verona,7.56,1.99,
326,,22,11/02/2024,Napoli,AC Milan,8.58,0.57,
327,,23,17/02/2024,Napoli,Genoa,6.35,2.12,
328,,24,25/02/2024,Napoli,Cagliari,3.68,1.87,
329,,25,28/02/2024,Napoli,Sassuolo,9.6,2.85,
330,,26,03/03/2024,Napoli,Juventus,12.0,1.19,
331,,27,08/03/2024,Napoli,Torino,11.0,1.76,
332,,28,17/03/2024,Napoli,Inter,30.89,1.39,
333,,29,30/03/2024,Napoli,Atalanta,14.33,1.57,
334,,30,07/04/2024,Napoli,Monza,7.39,2.8,
335,,31,14/04/2024,Napoli,Frosinone,8.24,1.65,
336,,32,20/04/2024,Napoli,Empoli,7.63,0.96,
337,,33,28/04/2024,Napoli,Roma,10.81,2.53,
338,,34,06/05/2024,Napoli,Udinese,6.61,1.89,
339,,35,11/05/2024,Napoli,Bologna,5.89,1.08,
340,,36,17/05/2024,Napoli,Fiorentina,11.75,2.0,
341,,37,26/05/2024,Napoli,Lecce,5.38,2.28,
342,,0,21/08/2023,Torino,Cagliari,13.77,1.89,
343,,1,26/08/2023,Torino,AC Milan,15.62,0.06,
344,,2,03/09/2023,Torino,Genoa,8.89,1.64,
345,,3,18/09/2023,Torino,Salernitana,11.86,2.1,
346,,4,24/09/2023,Torino,Roma,15.45,1.34,
347,,5,27/09/2023,Torino,Lazio,15.7,0.69,
348,,6,02/10/2023,Torino,Verona,11.69,1.66,
349,,7,07/10/2023,Torino,Juventus,11.04,0.23,
350,,8,21/10/2023,Torino,Inter,14.2,0.19,
351,,9,28/10/2023,Torino,Lecce,10.21,2.23,
352,,10,06/11/2023,Torino,Sassuolo,11.5,2.87,
353,,11,11/11/2023,Torino,Monza,7.44,1.02,
354,,12,27/11/2023,Torino,Bologna,9.52,0.69,
355,,13,04/12/2023,Torino,Atalanta,11.89,2.55,
356,,14,10/12/2023,Torino,Frosinone,8.43,1.0,
357,,15,16/12/2023,Torino,Empoli,11.71,2.73,
358,,16,23/12/2023,Torino,Udinese,5.67,1.07,
359,,17,29/12/2023,Torino,Fiorentina,15.58,0.86,
360,,18,07/01/2024,Torino,Napoli,21.23,2.19,
361,,19,13/01/2024,Torino,Genoa,7.9,0.98,
362,,20,26/01/2024,Torino,Cagliari,10.63,1.71,
363,,21,04/02/2024,Torino,Salernitana,6.7,1.98,
364,,22,10/02/2024,Torino,Sassuolo,11.93,1.65,
365,,23,16/02/2024,Torino,Lecce,6.07,2.34,
366,,24,22/02/2024,Torino,Lazio,17.06,2.55,
367,,25,26/02/2024,Torino,Roma,18.79,0.5,
368,,26,02/03/2024,Torino,Fiorentina,17.21,1.18,
369,,27,08/03/2024,Torino,Napoli,12.83,0.96,
370,,28,16/03/2024,Torino,Udinese,7.64,2.32,
371,,29,30/03/2024,Torino,Monza,11.5,2.29,
372,,30,06/04/2024,Torino,Empoli,6.5,2.73,
373,,31,13/04/2024,Torino,Juventus,10.85,0.96,
374,,32,21/04/2024,Torino,Frosinone,11.53,1.22,
375,,33,28/04/2024,Torino,Inter,22.29,0.31,
376,,34,03/05/2024,Torino,Bologna,11.73,2.04,
377,,35,12/05/2024,Torino,Verona,11.75,1.22,
378,,36,18/05/2024,Torino,AC Milan,12.67,0.91,
379,,37,26/05/2024,Torino,Atalanta,10.94,0.76,
380,,0,19/08/2023,Genoa,Fiorentina,16.08,1.03,
381,,1,27/08/2023,Genoa,Lazio,26.36,1.13,
382,,2,03/09/2023,Genoa,Torino,25.73,0.78,
383,,3,16/09/2023,Genoa,Napoli,21.36,1.74,
384,,4,22/09/2023,Genoa,Lecce,8.58,0.89,
385,,5,28/09/2023,Genoa,Roma,35.92,1.62,
386,,6,01/10/2023,Genoa,Udinese,10.38,0.77,
387,,7,07/10/2023,Genoa,AC Milan,30.73,0.77,
388,,8,22/10/2023,Genoa,Atalanta,25.17,0.68,
389,,9,27/10/2023,Genoa,Salernitana,8.79,0.85,
390,,10,05/11/2023,Genoa,Cagliari,11.17,0.82,
391,,11,10/11/2023,Genoa,Verona,10.09,2.7,
392,,12,26/11/2023,Genoa,Frosinone,11.27,2.08,
393,,13,02/12/2023,Genoa,Empoli,6.74,1.35,
394,,14,10/12/2023,Genoa,Monza,11.92,2.3,
395,,15,15/12/2023,Genoa,Juventus,13.05,0.42,
396,,16,22/12/2023,Genoa,Sassuolo,10.84,0.73,
397,,17,29/12/2023,Genoa,Inter,18.14,0.23,
398,,18,05/01/2024,Genoa,Bologna,16.39,0.36,
399,,19,13/01/2024,Genoa,Torino,11.68,1.54,
400,,20,21/01/2024,Genoa,Salernitana,15.8,1.34,
401,,21,28/01/2024,Genoa,Lecce,10.23,1.21,
402,,22,03/02/2024,Genoa,Empoli,11.55,1.28,
403,,23,11/02/2024,Genoa,Atalanta,10.38,0.24,
404,,24,17/02/2024,Genoa,Napoli,21.63,0.58,
405,,25,24/02/2024,Genoa,Udinese,8.27,2.36,
406,,26,04/03/2024,Genoa,Inter,15.62,0.33,
407,,27,09/03/2024,Genoa,Monza,6.58,1.45,
408,,28,17/03/2024,Genoa,Juventus,10.29,0.3,
409,,29,30/03/2024,Genoa,Frosinone,8.4,1.97,
410,,30,07/04/2024,Genoa,Verona,11.91,2.21,
411,,31,15/04/2024,Genoa,Fiorentina,7.0,1.24,
412,,32,19/04/2024,Genoa,Lazio,24.73,0.96,
413,,33,29/04/2024,Genoa,Cagliari,5.46,1.65,
414,,34,05/05/2024,Genoa,AC Milan,16.65,0.41,
415,,35,12/05/2024,Genoa,Sassuolo,14.55,0.62,
416,,36,19/05/2024,Genoa,Roma,13.56,1.07,
417,,37,24/05/2024,Genoa,Bologna,17.86,2.36,
418,,0,19/08/2023,Monza,Inter,14.11,0.19,
419,,1,26/08/2023,Monza,Empoli,9.36,2.02,
420,,2,02/09/2023,Monza,Atalanta,13.28,0.28,
421,,3,17/09/2023,Monza,Lecce,8.04,2.76,
422,,4,23/09/2023,Monza,Lazio,21.17,2.04,
423,,5,28/09/2023,Monza,Bologna,17.65,1.29,
424,,6,02/10/2023,Monza,Sassuolo,14.64,1.68,
425,,7,08/10/2023,Monza,Salernitana,10.63,2.81,
426,,8,22/10/2023,Monza,Roma,13.4,0.19,
427,,9,29/10/2023,Monza,Udinese,10.73,0.68,
428,,10,05/11/2023,Monza,Verona,12.81,1.59,
429,,11,11/11/2023,Monza,Torino,20.8,1.67,
430,,12,26/11/2023,Monza,Cagliari,7.64,0.76,
431,,13,01/12/2023,Monza,Juventus,9.13,0.1,
432,,14,10/12/2023,Monza,Genoa,19.62,0.48,
433,,15,17/12/2023,Monza,AC Milan,12.48,0.82,
434,,16,22/12/2023,Monza,Fiorentina,18.0,0.34,
435,,17,29/12/2023,Monza,Napoli,11.9,0.53,
436,,18,06/01/2024,Monza,Frosinone,11.5,1.64,
437,,19,13/01/2024,Monza,Inter,26.25,0.02,
438,,20,21/01/2024,Monza,Empoli,10.43,0.62,
439,,21,28/01/2024,Monza,Sassuolo,10.0,0.97,
440,,22,03/02/2024,Monza,Udinese,9.42,0.59,
441,,23,11/02/2024,Monza,Verona,10.65,1.58,
442,,24,18/02/2024,Monza,AC Milan,21.17,1.61,
443,,25,24/02/2024,Monza,Salernitana,17.83,2.58,
444,,26,02/03/2024,Monza,Roma,20.13,0.69,
445,,27,09/03/2024,Monza,Genoa,25.09,1.23,
446,,28,16/03/2024,Monza,Cagliari,9.3,2.24,
447,,29,30/03/2024,Monza,Torino,31.5,0.49,
448,,30,07/04/2024,Monza,Napoli,28.7,0.13,
449,,31,13/04/2024,Monza,Bologna,25.75,0.13,
450,,32,21/04/2024,Monza,Atalanta,13.93,0.51,
451,,33,27/04/2024,Monza,Lecce,11.36,1.53,
452,,34,04/05/2024,Monza,Lazio,18.31,1.74,
453,,35,13/05/2024,Monza,Fiorentina,14.0,0.53,
454,,36,19/05/2024,Monza,Frosinone,6.0,0.7,
455,,37,25/05/2024,Monza,Juventus,7.87,0.75,
456,,0,19/08/2023,Verona,Empoli,6.7,1.17,
457,,1,26/08/2023,Verona,Roma,17.11,0.57,
458,,2,01/09/2023,Verona,Sassuolo,7.82,0.19,
459,,3,18/09/2023,Verona,Bologna,13.1,0.81,
460,,4,23/09/2023,Verona,AC Milan,11.5,1.27,
461,,5,27/09/2023,Verona,Atalanta,12.5,0.35,
462,,6,02/10/2023,Verona,Torino,11.33,0.88,
463,,7,08/10/2023,Verona,Frosinone,12.36,0.33,
464,,8,21/10/2023,Verona,Napoli,29.3,0.36,
465,,9,28/10/2023,Verona,Juventus,17.12,0.02,
466,,10,05/11/2023,Verona,Monza,41.13,1.12,
467,,11,10/11/2023,Verona,Genoa,10.37,0.19,
468,,12,27/11/2023,Verona,Lecce,9.64,1.67,
469,,13,03/12/2023,Verona,Udinese,5.14,0.95,
470,,14,09/12/2023,Verona,Lazio,16.0,1.13,
471,,15,17/12/2023,Verona,Fiorentina,10.86,2.91,
472,,16,23/12/2023,Verona,Cagliari,10.94,1.15,
473,,17,30/12/2023,Verona,Salernitana,7.25,1.34,
474,,18,06/01/2024,Verona,Inter,14.91,0.77,
475,,19,13/01/2024,Verona,Empoli,9.54,1.83,
476,,20,20/01/2024,Verona,Roma,16.28,1.07,
477,,21,28/01/2024,Verona,Frosinone,11.24,1.86,
478,,22,04/02/2024,Verona,Napoli,17.9,0.77,
479,,23,11/02/2024,Verona,Monza,15.65,1.05,
480,,24,17/02/2024,Verona,Juventus,15.89,0.47,
481,,25,23/02/2024,Verona,Bologna,12.35,0.26,
482,,26,03/03/2024,Verona,Sassuolo,6.0,1.45,
483,,27,10/03/2024,Verona,Lecce,6.16,0.89,
484,,28,17/03/2024,Verona,AC Milan,11.24,0.17,
485,,29,01/04/2024,Verona,Cagliari,5.59,1.81,
486,,30,07/04/2024,Verona,Genoa,10.22,0.58,
487,,31,15/04/2024,Verona,Atalanta,14.0,0.92,
488,,32,20/04/2024,Verona,Udinese,8.05,0.9,
489,,33,27/04/2024,Verona,Lazio,14.17,0.76,
490,,34,05/05/2024,Verona,Fiorentina,11.55,1.71,
491,,35,12/05/2024,Verona,Torino,9.15,1.45,
492,,36,20/05/2024,Verona,Salernitana,11.68,2.48,
493,,37,26/05/2024,Verona,Inter,11.95,0.54,
494,,0,20/08/2023,Lecce,Lazio,15.71,1.06,
495,,1,27/08/2023,Lecce,Fiorentina,9.47,0.5,
496,,2,03/09/2023,Lecce,Salernitana,6.5,1.98,
497,,3,17/09/2023,Lecce,Monza,12.61,0.15,
498,,4,22/09/2023,Lecce,Genoa,11.33,1.77,
499,,5,26/09/2023,Lecce,Juventus,12.4,0.07,
500,,6,30/09/2023,Lecce,Napoli,13.05,0.16,
501,,7,06/10/2023,Lecce,Sassuolo,8.43,1.18,
502,,8,23/10/2023,Lecce,Udinese,6.74,0.26,
503,,9,28/10/2023,Lecce,Torino,10.59,0.52,
504,,10,05/11/2023,Lecce,Roma,13.67,0.49,
505,,11,11/11/2023,Lecce,AC Milan,10.22,1.18,
506,,12,27/11/2023,Lecce,Verona,7.35,1.08,
507,,13,03/12/2023,Lecce,Bologna,13.83,1.49,
508,,14,11/12/2023,Lecce,Empoli,15.5,0.71,
509,,15,16/12/2023,Lecce,Frosinone,8.87,0.49,
510,,16,23/12/2023,Lecce,Inter,15.92,0.24,
511,,17,30/12/2023,Lecce,Atalanta,11.88,1.27,
512,,18,06/01/2024,Lecce,Cagliari,7.56,1.89,
513,,19,14/01/2024,Lecce,Lazio,12.52,1.22,
514,,20,21/01/2024,Lecce,Juventus,14.59,0.15,
515,,21,28/01/2024,Lecce,Genoa,10.47,1.55,
516,,22,02/02/2024,Lecce,Fiorentina,11.68,2.28,
517,,23,11/02/2024,Lecce,Bologna,14.41,0.85,
518,,24,16/02/2024,Lecce,Torino,12.88,0.44,
519,,25,25/02/2024,Lecce,Inter,17.9,0.18,
520,,26,03/03/2024,Lecce,Frosinone,13.71,1.17,
521,,27,10/03/2024,Lecce,Verona,5.42,1.77,
522,,28,16/03/2024,Lecce,Salernitana,18.0,1.77,
523,,29,01/04/2024,Lecce,Roma,15.95,1.54,
524,,30,06/04/2024,Lecce,AC Milan,30.21,0.35,
525,,31,13/04/2024,Lecce,Empoli,10.0,2.97,
526,,32,21/04/2024,Lecce,Sassuolo,9.37,2.69,
527,,33,27/04/2024,Lecce,Monza,9.0,1.12,
528,,34,05/05/2024,Lecce,Cagliari,4.29,2.15,
529,,35,13/05/2024,Lecce,Udinese,6.59,0.33,
530,,36,18/05/2024,Lecce,Atalanta,18.35,0.59,
531,,37,26/05/2024,Lecce,Napoli,21.17,0.51,
532,,0,20/08/2023,Udinese,Juventus,12.95,0.81,
533,,1,28/08/2023,Udinese,Salernitana,7.53,1.25,
534,,2,02/09/2023,Udinese,Frosinone,14.14,1.13,
535,,3,17/09/2023,Udinese,Cagliari,9.81,0.46,
536,,4,24/09/2023,Udinese,Fiorentina,10.3,2.78,
537,,5,27/09/2023,Udinese,Napoli,22.38,0.11,
538,,6,01/10/2023,Udinese,Genoa,7.19,1.96,
539,,7,06/10/2023,Udinese,Empoli,9.78,1.59,
540,,8,23/10/2023,Udinese,Lecce,13.47,2.61,
541,,9,29/10/2023,Udinese,Monza,16.85,2.0,
542,,10,04/11/2023,Udinese,AC Milan,21.0,2.01,
543,,11,12/11/2023,Udinese,Atalanta,13.96,2.0,
544,,12,26/11/2023,Udinese,Roma,21.94,0.72,
545,,13,03/12/2023,Udinese,Verona,9.65,1.8,
546,,14,09/12/2023,Udinese,Inter,127.0,0.12,
547,,15,17/12/2023,Udinese,Sassuolo,14.19,0.17,
548,,16,23/12/2023,Udinese,Torino,17.88,1.58,
549,,17,30/12/2023,Udinese,Bologna,24.92,1.99,
550,,18,07/01/2024,Udinese,Lazio,17.0,1.37,
551,,19,14/01/2024,Udinese,Fiorentina,16.5,0.9,
552,,20,20/01/2024,Udinese,AC Milan,13.38,0.33,
553,,21,27/01/2024,Udinese,Atalanta,18.93,0.76,
554,,22,03/02/2024,Udinese,Monza,18.16,1.98,
555,,23,12/02/2024,Udinese,Juventus,28.22,0.61,
556,,24,18/02/2024,Udinese,Cagliari,11.8,1.63,
557,,25,24/02/2024,Udinese,Genoa,18.09,0.42,
558,,26,02/03/2024,Udinese,Salernitana,12.61,2.22,
559,,27,11/03/2024,Udinese,Lazio,18.33,0.87,
560,,28,16/03/2024,Udinese,Torino,16.38,0.45,
561,,29,01/04/2024,Udinese,Sassuolo,19.21,1.54,
562,,30,08/04/2024,Udinese,Inter,40.2,0.01,
563,,31,14/04/2024,Udinese,Roma,28.07,0.87,
564,,32,20/04/2024,Udinese,Verona,10.44,1.85,
565,,33,28/04/2024,Udinese,Bologna,11.41,1.22,
566,,34,06/05/2024,Udinese,Napoli,21.88,0.8,
567,,35,13/05/2024,Udinese,Lecce,14.57,2.48,
568,,36,19/05/2024,Udinese,Empoli,11.76,2.19,
569,,37,26/05/2024,Udinese,Frosinone,9.45,1.41,
570,,0,19/08/2023,Empoli,Verona,10.17,1.47,
571,,1,26/08/2023,Empoli,Monza,18.21,0.77,
572,,2,03/09/2023,Empoli,Juventus,12.33,0.07,
573,,3,17/09/2023,Empoli,Roma,15.19,0.07,
574,,4,24/09/2023,Empoli,Inter,14.65,0.4,
575,,5,27/09/2023,Empoli,Salernitana,7.03,2.69,
576,,6,01/10/2023,Empoli,Bologna,12.64,0.26,
577,,7,06/10/2023,Empoli,Udinese,6.32,1.12,
578,,8,23/10/2023,Empoli,Fiorentina,13.35,2.22,
579,,9,30/10/2023,Empoli,Atalanta,12.0,0.19,
580,,10,06/11/2023,Empoli,Frosinone,17.53,2.25,
581,,11,12/11/2023,Empoli,Napoli,14.5,0.72,
582,,12,26/11/2023,Empoli,Sassuolo,5.94,0.44,
583,,13,02/12/2023,Empoli,Genoa,7.42,1.29,
584,,14,11/12/2023,Empoli,Lecce,6.77,2.06,
585,,15,16/12/2023,Empoli,Torino,11.55,0.17,
586,,16,22/12/2023,Empoli,Lazio,12.29,0.42,
587,,17,30/12/2023,Empoli,Cagliari,6.35,0.28,
588,,18,07/01/2024,Empoli,AC Milan,13.31,0.86,
589,,19,13/01/2024,Empoli,Verona,5.24,0.88,
590,,20,21/01/2024,Empoli,Monza,23.25,2.15,
591,,21,27/01/2024,Empoli,Juventus,12.53,0.97,
592,,22,03/02/2024,Empoli,Genoa,16.28,1.29,
593,,23,09/02/2024,Empoli,Salernitana,15.29,2.44,
594,,24,18/02/2024,Empoli,Fiorentina,13.0,1.36,
595,,25,24/02/2024,Empoli,Sassuolo,18.31,2.08,
596,,26,03/03/2024,Empoli,Cagliari,15.2,2.25,
597,,27,10/03/2024,Empoli,AC Milan,14.77,0.79,
598,,28,15/03/2024,Empoli,Bologna,15.92,0.45,
599,,29,01/04/2024,Empoli,Inter,18.5,0.41,
600,,30,06/04/2024,Empoli,Torino,14.52,0.17,
601,,31,13/04/2024,Empoli,Lecce,9.86,0.02,
602,,32,20/04/2024,Empoli,Napoli,14.8,1.71,
603,,33,28/04/2024,Empoli,Atalanta,8.54,0.32,
604,,34,05/05/2024,Empoli,Frosinone,7.23,0.72,
605,,35,12/05/2024,Empoli,Lazio,18.8,0.93,
606,,36,19/05/2024,Empoli,Udinese,6.65,0.52,
607,,37,26/05/2024,Empoli,Roma,12.52,2.28,
608,,0,21/08/2023,Cagliari,Torino,11.21,0.77,
609,,1,28/08/2023,Cagliari,Inter,40.0,0.7,
610,,2,02/09/2023,Cagliari,Bologna,32.54,0.09,
611,,3,17/09/2023,Cagliari,Udinese,12.18,2.36,
612,,4,24/09/2023,Cagliari,Atalanta,16.22,0.72,
613,,5,27/09/2023,Cagliari,AC Milan,19.24,0.32,
614,,6,02/10/2023,Cagliari,Fiorentina,19.79,0.78,
615,,7,08/10/2023,Cagliari,Roma,11.53,0.43,
616,,8,22/10/2023,Cagliari,Salernitana,8.74,1.49,
617,,9,29/10/2023,Cagliari,Frosinone,16.47,2.75,
618,,10,05/11/2023,Cagliari,Genoa,18.76,1.89,
619,,11,11/11/2023,Cagliari,Juventus,26.86,0.07,
620,,12,26/11/2023,Cagliari,Monza,18.94,1.99,
621,,13,02/12/2023,Cagliari,Lazio,18.0,0.2,
622,,14,11/12/2023,Cagliari,Sassuolo,4.55,1.28,
623,,15,16/12/2023,Cagliari,Napoli,29.4,0.66,
624,,16,23/12/2023,Cagliari,Verona,12.57,1.55,
625,,17,30/12/2023,Cagliari,Empoli,8.95,2.53,
626,,18,06/01/2024,Cagliari,Lecce,6.29,0.83,
627,,19,14/01/2024,Cagliari,Bologna,17.48,1.07,
628,,20,21/01/2024,Cagliari,Frosinone,12.65,0.12,
629,,21,26/01/2024,Cagliari,Torino,9.14,1.07,
630,,22,05/02/2024,Cagliari,Roma,13.09,0.08,
631,,23,10/02/2024,Cagliari,Lazio,26.64,0.62,
632,,24,18/02/2024,Cagliari,Udinese,14.4,1.05,
633,,25,25/02/2024,Cagliari,Napoli,15.27,0.85,
634,,26,03/03/2024,Cagliari,Empoli,13.75,0.51,
635,,27,09/03/2024,Cagliari,Salernitana,17.11,2.8,
636,,28,16/03/2024,Cagliari,Monza,23.53,0.52,
637,,29,01/04/2024,Cagliari,Verona,7.48,0.87,
638,,30,07/04/2024,Cagliari,Atalanta,11.58,1.25,
639,,31,14/04/2024,Cagliari,Inter,27.09,0.7,
640,,32,19/04/2024,Cagliari,Juventus,14.67,2.54,
641,,33,29/04/2024,Cagliari,Genoa,18.29,1.03,
642,,34,05/05/2024,Cagliari,Lecce,15.33,0.58,
643,,35,11/05/2024,Cagliari,AC Milan,25.35,0.19,
644,,36,19/05/2024,Cagliari,Sassuolo,8.61,2.5,
645,,37,24/05/2024,Cagliari,Fiorentina,10.5,1.26,
646,,0,19/08/2023,Frosinone,Napoli,20.79,0.99,
647,,1,26/08/2023,Frosinone,Atalanta,16.1,0.81,
648,,2,02/09/2023,Frosinone,Udinese,8.19,1.62,
649,,3,17/09/2023,Frosinone,Sassuolo,9.11,2.07,
650,,4,22/09/2023,Frosinone,Salernitana,6.81,1.51,
651,,5,28/09/2023,Frosinone,Fiorentina,11.72,1.0,
652,,6,01/10/2023,Frosinone,Roma,12.05,1.34,
653,,7,08/10/2023,Frosinone,Verona,11.0,2.5,
654,,8,22/10/2023,Frosinone,Bologna,14.95,1.15,
655,,9,29/10/2023,Frosinone,Cagliari,11.13,0.18,
656,,10,06/11/2023,Frosinone,Empoli,12.93,0.53,
657,,11,12/11/2023,Frosinone,Inter,11.19,0.11,
658,,12,26/11/2023,Frosinone,Genoa,15.07,0.68,
659,,13,02/12/2023,Frosinone,AC Milan,10.15,1.03,
660,,14,10/12/2023,Frosinone,Torino,6.85,1.73,
661,,15,16/12/2023,Frosinone,Lecce,5.03,2.3,
662,,16,23/12/2023,Frosinone,Juventus,18.9,0.67,
663,,17,29/12/2023,Frosinone,Lazio,9.38,0.81,
664,,18,06/01/2024,Frosinone,Monza,8.04,1.01,
665,,19,15/01/2024,Frosinone,Atalanta,17.25,0.01,
666,,20,21/01/2024,Frosinone,Cagliari,7.79,2.81,
667,,21,28/01/2024,Frosinone,Verona,12.53,0.88,
668,,22,03/02/2024,Frosinone,AC Milan,19.06,0.61,
